,grid_type,game_id,game_event_id,player_id,player_name,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag,shot_made_flag,game_date,htm,vtm
49,Shot Chart Detail,0022200030,299,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20221022,ORL,BOS
50,Shot Chart Detail,0022200030,323,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,47,1,0,20221022,ORL,BOS
51,Shot Chart Detail,0022200030,369,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,225,1,1,20221022,ORL,BOS
52,Shot Chart Detail,0022200030,400,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,5,1,1,20221022,ORL,BOS
53,Shot Chart Detail,0022200030,428,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,3,1,0,20221022,ORL,BOS
54,Shot Chart Detail,0022200030,432,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,53,1,0,20221022,ORL,BOS
55,Shot Chart Detail,0022200030,474,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,55,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,9,1,0,20221022,ORL,BOS
56,Shot Chart Detail,0022200030,510,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20221022,ORL,BOS
57,Shot Chart Detail,0022200030,523,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20221022,ORL,BOS
58,Shot Chart Detail,0022200047,10,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20221024,CHI,BOS
59,Shot Chart Detail,0022200047,22,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,143,1,1,20221024,CHI,BOS
60,Shot Chart Detail,0022200047,27,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,0,20221024,CHI,BOS
61,Shot Chart Detail,0022200047,43,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,13,1,0,20221024,CHI,BOS
62,Shot Chart Detail,0022200047,79,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,201,1,1,20221024,CHI,BOS
63,Shot Chart Detail,0022200047,102,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,225,1,0,20221024,CHI,BOS
64,Shot Chart Detail,0022200047,106,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20221024,CHI,BOS
65,Shot Chart Detail,0022200047,126,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20221024,CHI,BOS
66,Shot Chart Detail,0022200047,239,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,10,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20221024,CHI,BOS
67,Shot Chart Detail,0022200047,260,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,258,1,0,20221024,CHI,BOS
68,Shot Chart Detail,0022200047,283,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20221024,CHI,BOS
69,Shot Chart Detail,0022200047,311,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0,20221024,CHI,BOS
70,Shot Chart Detail,0022200047,317,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,119,105,1,0,20221024,CHI,BOS
71,Shot Chart Detail,0022200047,356,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,1,20221024,CHI,BOS
72,Shot Chart Detail,0022200047,370,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,-11,1,1,20221024,CHI,BOS
73,Shot Chart Detail,0022200047,404,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,0,20221024,CHI,BOS
74,Shot Chart Detail,0022200047,452,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,66,1,0,20221024,CHI,BOS
75,Shot Chart Detail,0022200047,454,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221024,CHI,BOS
76,Shot Chart Detail,0022200047,476,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,68,1,0,20221024,CHI,BOS
77,Shot Chart Detail,0022200047,505,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,219,1,0,20221024,CHI,BOS
78,Shot Chart Detail,0022200047,565,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,108,1,1,20221024,CHI,BOS
79,Shot Chart Detail,0022200047,570,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,236,1,0,20221024,CHI,BOS
80,Shot Chart Detail,0022200047,604,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,109,1,0,20221024,CHI,BOS
81,Shot Chart Detail,0022200072,37,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,0,20221028,BOS,CLE
82,Shot Chart Detail,0022200072,234,1627759,Jaylen Brown,1610612738,Boston Celtics,2,8,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20221028,BOS,CLE
83,Shot Chart Detail,0022200072,243,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20221028,BOS,CLE
84,Shot Chart Detail,0022200072,258,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,104,1,0,20221028,BOS,CLE
85,Shot Chart Detail,0022200072,279,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,1,20221028,BOS,CLE
86,Shot Chart Detail,0022200072,326,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20221028,BOS,CLE
87,Shot Chart Detail,0022200072,339,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20221028,BOS,CLE
88,Shot Chart Detail,0022200072,367,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,146,1,0,20221028,BOS,CLE
89,Shot Chart Detail,0022200072,389,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,25,1,0,20221028,BOS,CLE
90,Shot Chart Detail,0022200072,409,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-225,150,1,0,20221028,BOS,CLE
91,Shot Chart Detail,0022200072,426,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,19,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,40,1,0,20221028,BOS,CLE
92,Shot Chart Detail,0022200072,431,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-239,75,1,1,20221028,BOS,CLE
93,Shot Chart Detail,0022200072,529,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,224,1,0,20221028,BOS,CLE
94,Shot Chart Detail,0022200072,554,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,1,20221028,BOS,CLE
95,Shot Chart Detail,0022200072,570,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,119,1,0,20221028,BOS,CLE
96,Shot Chart Detail,0022200072,619,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,100,1,1,20221028,BOS,CLE
97,Shot Chart Detail,0022200072,649,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,24,1,1,20221028,BOS,CLE
98,Shot Chart Detail,0022200072,668,1627759,Jaylen Brown,1610612738,Boston Celtics,5,4,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-169,242,1,0,20221028,BOS,CLE
99,Shot Chart Detail,0022200072,672,1627759,Jaylen Brown,1610612738,Boston Celtics,5,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,56,1,0,20221028,BOS,CLE
100,Shot Chart Detail,0022200072,678,1627759,Jaylen Brown,1610612738,Boston Celtics,5,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-234,119,1,1,20221028,BOS,CLE
101,Shot Chart Detail,0022200072,682,1627759,Jaylen Brown,1610612738,Boston Celtics,5,2,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20221028,BOS,CLE
102,Shot Chart Detail,0022200072,717,1627759,Jaylen Brown,1610612738,Boston Celtics,5,0,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,246,1,0,20221028,BOS,CLE
103,Shot Chart Detail,0022200089,18,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20221030,BOS,WAS
104,Shot Chart Detail,0022200089,21,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,154,1,1,20221030,BOS,WAS
105,Shot Chart Detail,0022200089,35,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20221030,BOS,WAS
106,Shot Chart Detail,0022200089,41,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,142,1,1,20221030,BOS,WAS
107,Shot Chart Detail,0022200089,45,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,144,1,0,20221030,BOS,WAS
108,Shot Chart Detail,0022200089,91,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,172,1,0,20221030,BOS,WAS
109,Shot Chart Detail,0022200089,112,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,41,1,0,20221030,BOS,WAS
110,Shot Chart Detail,0022200089,268,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,63,1,0,20221030,BOS,WAS
111,Shot Chart Detail,0022200089,276,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,53,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,1,20221030,BOS,WAS
112,Shot Chart Detail,0022200089,286,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20221030,BOS,WAS
113,Shot Chart Detail,0022200089,299,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,179,1,0,20221030,BOS,WAS
114,Shot Chart Detail,0022200089,319,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,52,1,1,20221030,BOS,WAS
115,Shot Chart Detail,0022200089,362,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,40,1,0,20221030,BOS,WAS
116,Shot Chart Detail,0022200089,381,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,251,1,0,20221030,BOS,WAS
117,Shot Chart Detail,0022200089,383,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,0,20221030,BOS,WAS
118,Shot Chart Detail,0022200089,429,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,151,1,0,20221030,BOS,WAS
119,Shot Chart Detail,0022200089,476,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,272,1,1,20221030,BOS,WAS
120,Shot Chart Detail,0022200089,480,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,38,1,0,20221030,BOS,WAS
121,Shot Chart Detail,0022200107,10,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,10,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20221102,CLE,BOS
122,Shot Chart Detail,0022200107,14,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,137,1,0,20221102,CLE,BOS
123,Shot Chart Detail,0022200107,45,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0,20221102,CLE,BOS
124,Shot Chart Detail,0022200107,51,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,113,179,1,1,20221102,CLE,BOS
125,Shot Chart Detail,0022200107,56,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,1,20221102,CLE,BOS
126,Shot Chart Detail,0022200107,64,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-127,72,1,0,20221102,CLE,BOS
127,Shot Chart Detail,0022200107,220,1627759,Jaylen Brown,1610612738,Boston Celtics,2,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20221102,CLE,BOS
128,Shot Chart Detail,0022200107,285,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,234,1,0,20221102,CLE,BOS
129,Shot Chart Detail,0022200107,289,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,54,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,66,1,0,20221102,CLE,BOS
130,Shot Chart Detail,0022200107,298,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20221102,CLE,BOS
131,Shot Chart Detail,0022200107,359,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,95,1,1,20221102,CLE,BOS
132,Shot Chart Detail,0022200107,370,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-223,186,1,1,20221102,CLE,BOS
133,Shot Chart Detail,0022200107,397,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-36,275,1,0,20221102,CLE,BOS
134,Shot Chart Detail,0022200107,404,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,23,1,0,20221102,CLE,BOS
135,Shot Chart Detail,0022200107,439,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-210,193,1,1,20221102,CLE,BOS
136,Shot Chart Detail,0022200107,546,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,194,1,0,20221102,CLE,BOS
137,Shot Chart Detail,0022200107,554,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-92,92,1,1,20221102,CLE,BOS
138,Shot Chart Detail,0022200107,561,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,54,1,0,20221102,CLE,BOS
139,Shot Chart Detail,0022200107,564,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,126,1,0,20221102,CLE,BOS
140,Shot Chart Detail,0022200107,590,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,49,1,0,20221102,CLE,BOS
141,Shot Chart Detail,0022200107,608,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,52,1,0,20221102,CLE,BOS
142,Shot Chart Detail,0022200107,628,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,0,20221102,CLE,BOS
143,Shot Chart Detail,0022200107,705,1627759,Jaylen Brown,1610612738,Boston Celtics,5,3,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20221102,CLE,BOS
144,Shot Chart Detail,0022200107,716,1627759,Jaylen Brown,1610612738,Boston Celtics,5,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,32,1,0,20221102,CLE,BOS
145,Shot Chart Detail,0022200107,724,1627759,Jaylen Brown,1610612738,Boston Celtics,5,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-98,97,1,1,20221102,CLE,BOS
146,Shot Chart Detail,0022200107,741,1627759,Jaylen Brown,1610612738,Boston Celtics,5,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,181,1,0,20221102,CLE,BOS
147,Shot Chart Detail,0022200124,38,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,66,205,1,1,20221104,BOS,CHI
148,Shot Chart Detail,0022200124,66,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,61,1,0,20221104,BOS,CHI
149,Shot Chart Detail,0022200124,233,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20221104,BOS,CHI
150,Shot Chart Detail,0022200124,257,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,71,1,1,20221104,BOS,CHI
151,Shot Chart Detail,0022200124,275,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20221104,BOS,CHI
152,Shot Chart Detail,0022200124,400,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20221104,BOS,CHI
153,Shot Chart Detail,0022200124,421,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,26,1,0,20221104,BOS,CHI
154,Shot Chart Detail,0022200124,356,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20221104,BOS,CHI
155,Shot Chart Detail,0022200124,368,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,181,1,0,20221104,BOS,CHI
156,Shot Chart Detail,0022200124,443,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,102,1,0,20221104,BOS,CHI
157,Shot Chart Detail,0022200124,456,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20221104,BOS,CHI
158,Shot Chart Detail,0022200124,474,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,27,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,62,1,0,20221104,BOS,CHI
159,Shot Chart Detail,0022200124,487,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-91,284,1,0,20221104,BOS,CHI
160,Shot Chart Detail,0022200124,611,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,191,1,0,20221104,BOS,CHI
161,Shot Chart Detail,0022200135,7,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,205,1,1,20221105,NYK,BOS
